Date Time,EnergyUsage
2010-12-05 23:00:00, 16.007548819697334
2010-12-05 23:30:00, 15.872223375644305
2010-12-06 00:00:00, 16.76708592306609
2010-12-06 00:30:00, 17.156376045383574
2010-12-06 01:00:00, 16.84621894500376
2010-12-06 01:30:00, 15.805622345903691
2010-12-06 02:00:00, 14.782804928508693
2010-12-06 02:30:00, 14.221964930847768
2010-12-06 03:00:00, 14.008550402360717
2010-12-06 03:30:00, 13.937105638768477
2010-12-06 04:00:00, 13.921238434448664
2010-12-06 04:30:00, 13.944629232299938
2010-12-06 05:00:00, 14.00899398551879
2010-12-06 05:30:00, 14.118990731163024
2010-12-06 06:00:00, 14.279107484354837
2010-12-06 06:30:00, 14.492296884938021
2010-12-06 07:00:00, 14.758791958443085
2010-12-06 07:30:00, 15.075061082750793
2010-12-06 08:00:00, 15.433016427346708
2010-12-06 08:30:00, 15.81962187099151
2010-12-06 09:00:00, 16.217057142994936
2010-12-06 09:30:00, 16.603570128963035
2010-12-06 10:00:00, 16.95507426132719
2010-12-06 10:30:00, 17.247423138750403
2010-12-06 11:00:00, 17.45914141612299
2010-12-06 11:30:00, 17.57424966055935
2010-12-06 12:00:00, 17.526811473733538
2010-12-06 12:30:00, 17.450739927602093
2010-12-06 13:00:00, 17.280305249976774
2010-12-06 13:30:00, 17.03769226155734
2010-12-06 14:00:00, 16.75291219094588
2010-12-06 14:30:00, 16.461502671992072
2010-12-06 15:00:00, 16.202419905335535
2010-12-06 15:30:00, 16.017014199771435
2010-12-06 16:00:00, 15.94937470446806
2010-12-06 16:30:00, 16.046432990418403
2010-12-06 17:00:00, 16.35337434751814
2010-12-06 17:30:00, 16.898668907213107
2010-12-06 18:00:00, 17.66756867936003
2010-12-06 18:30:00, 18.574546058670904
2010-12-06 19:00:00, 19.456745412675005
2010-12-06 19:30:00, 20.10820515379593
2010-12-06 20:00:00, 20.351291843983013
2010-12-06 20:30:00, 20.110930556077278
2010-12-06 21:00:00, 19.446557907223276
2010-12-06 21:30:00, 18.521120511904687
2010-12-06 22:00:00, 17.529639212277168
2010-12-06 22:30:00, 16.642770924870252
2010-12-06 23:00:00, 16.02479539316755
2010-12-06 23:30:00, 15.889469949114526
2010-12-07 00:00:00, 16.78385494006152
2010-12-07 00:30:00, 17.173145062379
2010-12-07 01:00:00, 16.862987961999185
2010-12-07 01:30:00, 15.822391362899111
2010-12-07 02:00:00, 14.799573945504115
2010-12-07 02:30:00, 14.238733947843198
2010-12-07 03:00:00, 14.025319419356144
2010-12-07 03:30:00, 13.953874655763906
2010-12-07 04:00:00, 13.93800745144409
2010-12-07 04:30:00, 13.961398249295357
2010-12-07 05:00:00, 14.025763002514214
2010-12-07 05:30:00, 14.135759748158447
2010-12-07 06:00:00, 14.295876501350264
2010-12-07 06:30:00, 14.509065901933447
2010-12-07 07:00:00, 14.775560975438514
2010-12-07 07:30:00, 15.091830099746224
2010-12-07 08:00:00, 15.449785444342139
2010-12-07 08:30:00, 15.836390887986937
2010-12-07 09:00:00, 16.233826159990357
2010-12-07 09:30:00, 16.620339145958464
2010-12-07 10:00:00, 16.97184327832262
2010-12-07 10:30:00, 17.264192155745828
2010-12-07 11:00:00, 17.47591043311842
2010-12-07 11:30:00, 17.59101867755477
2010-12-07 12:00:00, 17.54358049072896
2010-12-07 12:30:00, 17.467508944597515
2010-12-07 13:00:00, 17.29707426697221
2010-12-07 13:30:00, 17.054461278552772
2010-12-07 14:00:00, 16.769681207941307
2010-12-07 14:30:00, 16.4782716889875
2010-12-07 15:00:00, 16.219188922330957
2010-12-07 15:30:00, 16.03378321676687
2010-12-07 16:00:00, 15.966143721463506
2010-12-07 16:30:00, 16.063202007413825
2010-12-07 17:00:00, 16.370143364513567
2010-12-07 17:30:00, 16.915437924208533
2010-12-07 18:00:00, 17.68433769635545
2010-12-07 18:30:00, 18.59131507566633
2010-12-07 19:00:00, 19.473514429670434
2010-12-07 19:30:00, 20.124974170791358
2010-12-07 20:00:00, 20.368060860978456
2010-12-07 20:30:00, 20.127699573072714
2010-12-07 21:00:00, 19.463326924218695
2010-12-07 21:30:00, 18.53788952890011
2010-12-07 22:00:00, 17.5464082292726
2010-12-07 22:30:00, 16.659539941865688
2010-12-07 23:00:00, 16.041564410162977
2010-12-07 23:30:00, 15.906238966109953
2010-12-08 00:00:00, 16.80015412377557
2010-12-08 00:30:00, 17.189444246093057
2010-12-08 01:00:00, 16.879287145713242
2010-12-08 01:30:00, 15.838690546613174
2010-12-08 02:00:00, 14.815873129218176
2010-12-08 02:30:00, 14.255033131557255
2010-12-08 03:00:00, 14.0416186030702
2010-12-08 03:30:00, 13.97017383947796
2010-12-08 04:00:00, 13.954306635158147
2010-12-08 04:30:00, 13.977697433009421
2010-12-08 05:00:00, 14.042062186228273
2010-12-08 05:30:00, 14.152058931872507
2010-12-08 06:00:00, 14.31217568506432
2010-12-08 06:30:00, 14.525365085647504
2010-12-08 07:00:00, 14.791860159152566
2010-12-08 07:30:00, 15.108129283460276
2010-12-08 08:00:00, 15.46608462805619
2010-12-08 08:30:00, 15.852690071700993
2010-12-08 09:00:00, 16.25012534370442
2010-12-08 09:30:00, 16.63663832967252
2010-12-08 10:00:00, 16.988142462036674
2010-12-08 10:30:00, 17.280491339459886
2010-12-08 11:00:00, 17.492209616832472
2010-12-08 11:30:00, 17.607317861268832
2010-12-08 12:00:00, 17.559879674443017
2010-12-08 12:30:00, 17.483808128311576
2010-12-08 13:00:00, 17.313373450686257
2010-12-08 13:30:00, 17.070760462266826
2010-12-08 14:00:00, 16.785980391655364
2010-12-08 14:30:00, 16.494570872701555
2010-12-08 15:00:00, 16.23548810604502
2010-12-08 15:30:00, 16.050082400480917
2010-12-08 16:00:00, 15.98244290517755
2010-12-08 16:30:00, 16.079501191127886
2010-12-08 17:00:00, 16.386442548227624
2010-12-08 17:30:00, 16.93173710792259
2010-12-08 18:00:00, 17.70063688006951
2010-12-08 18:30:00, 18.60761425938039
2010-12-08 19:00:00, 19.489813613384488
2010-12-08 19:30:00, 20.14127335450542
2010-12-08 20:00:00, 20.384360044692507
2010-12-08 20:30:00, 20.143998756786768
2010-12-08 21:00:00, 19.479626107932752
2010-12-08 21:30:00, 18.55418871261417
2010-12-08 22:00:00, 17.56270741298665
2010-12-08 22:30:00, 16.67583912557974
2010-12-08 23:00:00, 16.057863593877034
2010-12-08 23:30:00, 15.922538149824009
2010-12-09 00:00:00, 16.815991307983754
2010-12-09 00:30:00, 17.205281430301234
2010-12-09 01:00:00, 16.89512432992143
2010-12-09 01:30:00, 15.854527730821351
2010-12-09 02:00:00, 14.831710313426353
2010-12-09 02:30:00, 14.270870315765436
2010-12-09 03:00:00, 14.057455787278386
2010-12-09 03:30:00, 13.98601102368615
2010-12-09 04:00:00, 13.970143819366328
2010-12-09 04:30:00, 13.993534617217593
2010-12-09 05:00:00, 14.057899370436454
2010-12-09 05:30:00, 14.167896116080687
2010-12-09 06:00:00, 14.328012869272502
2010-12-09 06:30:00, 14.541202269855683
2010-12-09 07:00:00, 14.80769734336075
2010-12-09 07:30:00, 15.123966467668462
2010-12-09 08:00:00, 15.481921812264376
2010-12-09 08:30:00, 15.868527255909179
2010-12-09 09:00:00, 16.265962527912592
2010-12-09 09:30:00, 16.6524755138807
2010-12-09 10:00:00, 17.003979646244854
2010-12-09 10:30:00, 17.296328523668063
2010-12-09 11:00:00, 17.50804680104066
2010-12-09 11:30:00, 17.623155045477013
2010-12-09 12:00:00, 17.575716858651198
2010-12-09 12:30:00, 17.49964531251976
2010-12-09 13:00:00, 17.329210634894444
2010-12-09 13:30:00, 17.086597646475006
2010-12-09 14:00:00, 16.80181757586355
2010-12-09 14:30:00, 16.51040805690974
2010-12-09 15:00:00, 16.251325290253195
2010-12-09 15:30:00, 16.065919584689105
2010-12-09 16:00:00, 15.998280089385743
2010-12-09 16:30:00, 16.095338375336063
2010-12-09 17:00:00, 16.402279732435797
2010-12-09 17:30:00, 16.947574292130774
2010-12-09 18:00:00, 17.71647406427769
2010-12-09 18:30:00, 18.623451443588568
2010-12-09 19:00:00, 19.505650797592672
2010-12-09 19:30:00, 20.157110538713585
2010-12-09 20:00:00, 20.400197228900684
2010-12-09 20:30:00, 20.159835940994956
2010-12-09 21:00:00, 19.495463292140936
2010-12-09 21:30:00, 18.570025896822354
2010-12-09 22:00:00, 17.57854459719484
2010-12-09 22:30:00, 16.69167630978792
2010-12-09 23:00:00, 16.07370077808522
2010-12-09 23:30:00, 15.938375334032196
2010-12-10 00:00:00, 16.831374424560632
2010-12-10 00:30:00, 17.220664546878112
2010-12-10 01:00:00, 16.9105074464983
2010-12-10 01:30:00, 15.869910847398225
2010-12-10 02:00:00, 14.847093430003227
2010-12-10 02:30:00, 14.286253432342312
2010-12-10 03:00:00, 14.072838903855258
2010-12-10 03:30:00, 14.001394140263018
2010-12-10 04:00:00, 13.985526935943208
2010-12-10 04:30:00, 14.00891773379447
2010-12-10 05:00:00, 14.07328248701333
2010-12-10 05:30:00, 14.183279232657561
2010-12-10 06:00:00, 14.343395985849376
2010-12-10 06:30:00, 14.556585386432559
2010-12-10 07:00:00, 14.823080459937627
2010-12-10 07:30:00, 15.13934958424534
2010-12-10 08:00:00, 15.49730492884125
2010-12-10 08:30:00, 15.88391037248605
2010-12-10 09:00:00, 16.281345644489473
2010-12-10 09:30:00, 16.66785863045758
2010-12-10 10:00:00, 17.019362762821732
2010-12-10 10:30:00, 17.311711640244944
2010-12-10 11:00:00, 17.523429917617538
2010-12-10 11:30:00, 17.638538162053884
2010-12-10 12:00:00, 17.591099975228076
2010-12-10 12:30:00, 17.51502842909663
2010-12-10 13:00:00, 17.34459375147132
2010-12-10 13:30:00, 17.101980763051884
2010-12-10 14:00:00, 16.817200692440426
2010-12-10 14:30:00, 16.525791173486613
2010-12-10 15:00:00, 16.266708406830073
2010-12-10 15:30:00, 16.081302701265987
2010-12-10 16:00:00, 16.01366320596262
2010-12-10 16:30:00, 16.11072149191294
2010-12-10 17:00:00, 16.41766284901268
2010-12-10 17:30:00, 16.96295740870765
2010-12-10 18:00:00, 17.73185718085456
2010-12-10 18:30:00, 18.638834560165446
2010-12-10 19:00:00, 19.52103391416955
2010-12-10 19:30:00, 20.172493655290474
2010-12-10 20:00:00, 20.415580345477572
2010-12-10 20:30:00, 20.175219057571827
2010-12-10 21:00:00, 19.510846408717807
2010-12-10 21:30:00, 18.585409013399225
2010-12-10 22:00:00, 17.593927713771716
2010-12-10 22:30:00, 16.707059426364804
2010-12-10 23:00:00, 16.089083894662096
2010-12-10 23:30:00, 15.953758450609067
2010-12-11 00:00:00, 16.84631149130908
2010-12-11 00:30:00, 17.23560161362656
2010-12-11 01:00:00, 16.925444513246756
2010-12-11 01:30:00, 15.884847914146675
2010-12-11 02:00:00, 14.862030496751675
2010-12-11 02:30:00, 14.301190499090762
2010-12-11 03:00:00, 14.08777597060371
2010-12-11 03:30:00, 14.016331207011469
2010-12-11 04:00:00, 14.000464002691658
2010-12-11 04:30:00, 14.023854800542923
2010-12-11 05:00:00, 14.088219553761778
2010-12-11 05:30:00, 14.198216299406011
2010-12-11 06:00:00, 14.358333052597823
2010-12-11 06:30:00, 14.571522453181007
2010-12-11 07:00:00, 14.838017526686077
2010-12-11 07:30:00, 15.15428665099379
2010-12-11 08:00:00, 15.512241995589697
2010-12-11 08:30:00, 15.898847439234508
2010-12-11 09:00:00, 16.29628271123792
2010-12-11 09:30:00, 16.682795697206025
2010-12-11 10:00:00, 17.03429982957018
2010-12-11 10:30:00, 17.326648706993392
2010-12-11 11:00:00, 17.538366984365986
2010-12-11 11:30:00, 17.65347522880234
2010-12-11 12:00:00, 17.606037041976524
2010-12-11 12:30:00, 17.52996549584508
2010-12-11 13:00:00, 17.35953081821977
2010-12-11 13:30:00, 17.116917829800332
2010-12-11 14:00:00, 16.832137759188875
2010-12-11 14:30:00, 16.540728240235065
2010-12-11 15:00:00, 16.28164547357852
2010-12-11 15:30:00, 16.096239768014435
2010-12-11 16:00:00, 16.028600272711067
2010-12-11 16:30:00, 16.12565855866139
2010-12-11 17:00:00, 16.432599915761127
2010-12-11 17:30:00, 16.977894475456097
2010-12-11 18:00:00, 17.746794247603017
2010-12-11 18:30:00, 18.653771626913887
2010-12-11 19:00:00, 19.535970980917995
2010-12-11 19:30:00, 20.187430722038915
2010-12-11 20:00:00, 20.43051741222601
2010-12-11 20:30:00, 20.19015612432028
2010-12-11 21:00:00, 19.525783475466266
2010-12-11 21:30:00, 18.60034608014768
2010-12-11 22:00:00, 17.608864780520168
2010-12-11 22:30:00, 16.72199649311325
2010-12-11 23:00:00, 16.104020961410544
2010-12-11 23:30:00, 15.968695517357522
2010-12-12 00:00:00, 16.86081060011053
2010-12-12 00:30:00, 17.250100722428
2010-12-12 01:00:00, 16.939943622048197
2010-12-12 01:30:00, 15.899347022948126
2010-12-12 02:00:00, 14.876529605553126
2010-12-12 02:30:00, 14.315689607892207
2010-12-12 03:00:00, 14.10227507940515
2010-12-12 03:30:00, 14.030830315812915
2010-12-12 04:00:00, 14.014963111493099
2010-12-12 04:30:00, 14.038353909344371
2010-12-12 05:00:00, 14.102718662563218
2010-12-12 05:30:00, 14.212715408207458
2010-12-12 06:00:00, 14.372832161399273
2010-12-12 06:30:00, 14.58602156198245
2010-12-12 07:00:00, 14.852516635487515
2010-12-12 07:30:00, 15.16878575979523
2010-12-12 08:00:00, 15.526741104391144
2010-12-12 08:30:00, 15.913346548035946
2010-12-12 09:00:00, 16.310781820039363
2010-12-12 09:30:00, 16.697294806007466
2010-12-12 10:00:00, 17.048798938371633
2010-12-12 10:30:00, 17.341147815794837
2010-12-12 11:00:00, 17.552866093167424
2010-12-12 11:30:00, 17.667974337603777
2010-12-12 12:00:00, 17.62053615077797
2010-12-12 12:30:00, 17.544464604646524
2010-12-12 13:00:00, 17.37402992702121
2010-12-12 13:30:00, 17.131416938601774
2010-12-12 14:00:00, 16.84663686799032
2010-12-12 14:30:00, 16.555227349036507
2010-12-12 15:00:00, 16.296144582379966
2010-12-12 15:30:00, 16.110738876815866
2010-12-12 16:00:00, 16.043099381512498
2010-12-12 16:30:00, 16.140157667462834
2010-12-12 17:00:00, 16.447099024562572
2010-12-12 17:30:00, 16.99239358425754
2010-12-12 18:00:00, 17.761293356404458
2010-12-12 18:30:00, 18.668270735715346
2010-12-12 19:00:00, 19.550470089719436
2010-12-12 19:30:00, 20.201929830840356
2010-12-12 20:00:00, 20.44501652102746
2010-12-12 20:30:00, 20.204655233121716
2010-12-12 21:00:00, 19.540282584267704
2010-12-12 21:30:00, 18.614845188949126
2010-12-12 22:00:00, 17.623363889321602
2010-12-12 22:30:00, 16.73649560191469
2010-12-12 23:00:00, 16.11852007021199
2010-12-12 23:30:00, 15.983194626158964
2010-12-13 00:00:00, 16.874879905403912
2010-12-13 00:30:00, 17.264170027721384
2010-12-13 01:00:00, 16.95401292734158
2010-12-13 01:30:00, 15.91341632824151
2010-12-13 02:00:00, 14.890598910846515
2010-12-13 02:30:00, 14.32975891318559
2010-12-13 03:00:00, 14.116344384698541
2010-12-13 03:30:00, 14.0448996211063
2010-12-13 04:00:00, 14.029032416786482
2010-12-13 04:30:00, 14.052423214637757
2010-12-13 05:00:00, 14.116787967856602
2010-12-13 05:30:00, 14.226784713500841
2010-12-13 06:00:00, 14.386901466692658
2010-12-13 06:30:00, 14.600090867275835
2010-12-13 07:00:00, 14.866585940780897
2010-12-13 07:30:00, 15.182855065088614
2010-12-13 08:00:00, 15.540810409684527
2010-12-13 08:30:00, 15.927415853329329
2010-12-13 09:00:00, 16.32485112533275
2010-12-13 09:30:00, 16.711364111300856
2010-12-13 10:00:00, 17.062868243665015
2010-12-13 10:30:00, 17.35521712108822
2010-12-13 11:00:00, 17.56693539846081
2010-12-13 11:30:00, 17.682043642897163
2010-12-13 12:00:00, 17.634605456071352
2010-12-13 12:30:00, 17.558533909939907
2010-12-13 13:00:00, 17.388099232314595
2010-12-13 13:30:00, 17.14548624389516
2010-12-13 14:00:00, 16.860706173283702
2010-12-13 14:30:00, 16.56929665432989
2010-12-13 15:00:00, 16.31021388767335
2010-12-13 15:30:00, 16.12480818210925
2010-12-13 16:00:00, 16.05716868680588
2010-12-13 16:30:00, 16.154226972756216
2010-12-13 17:00:00, 16.461168329855955
2010-12-13 17:30:00, 17.006462889550924
2010-12-13 18:00:00, 17.77536266169784
2010-12-13 18:30:00, 18.68234004100873
2010-12-13 19:00:00, 19.56453939501282
2010-12-13 19:30:00, 20.21599913613374
2010-12-13 20:00:00, 20.45908582632084
2010-12-13 20:30:00, 20.218724538415106
2010-12-13 21:00:00, 19.554351889561083
2010-12-13 21:30:00, 18.62891449424251
2010-12-13 22:00:00, 17.637433194614985
2010-12-13 22:30:00, 16.750564907208073
2010-12-13 23:00:00, 16.132589375505372
2010-12-13 23:30:00, 15.997263931452347
2010-12-14 00:00:00, 16.888527613000335
2010-12-14 00:30:00, 17.27781773531782
2010-12-14 01:00:00, 16.967660634938007
2010-12-14 01:30:00, 15.927064035837937
2010-12-14 02:00:00, 14.904246618442938
2010-12-14 02:30:00, 14.34340662078202
2010-12-14 03:00:00, 14.129992092294962
2010-12-14 03:30:00, 14.058547328702723
2010-12-14 04:00:00, 14.04268012438291
2010-12-14 04:30:00, 14.066070922234184
2010-12-14 05:00:00, 14.130435675453038
2010-12-14 05:30:00, 14.240432421097273
2010-12-14 06:00:00, 14.40054917428908
2010-12-14 06:30:00, 14.613738574872267
2010-12-14 07:00:00, 14.880233648377331
2010-12-14 07:30:00, 15.196502772685037
2010-12-14 08:00:00, 15.554458117280955
2010-12-14 08:30:00, 15.941063560925757
2010-12-14 09:00:00, 16.33849883292918
2010-12-14 09:30:00, 16.72501181889728
2010-12-14 10:00:00, 17.076515951261435
2010-12-14 10:30:00, 17.368864828684643
2010-12-14 11:00:00, 17.580583106057237
2010-12-14 11:30:00, 17.695691350493593
2010-12-14 12:00:00, 17.648253163667782
2010-12-14 12:30:00, 17.57218161753634
2010-12-14 13:00:00, 17.40174693991102
2010-12-14 13:30:00, 17.159133951491587
2010-12-14 14:00:00, 16.87435388088013
2010-12-14 14:30:00, 16.58294436192632
2010-12-14 15:00:00, 16.32386159526978
2010-12-14 15:30:00, 16.138455889705682
2010-12-14 16:00:00, 16.070816394402307
2010-12-14 16:30:00, 16.167874680352643
2010-12-14 17:00:00, 16.474816037452385
2010-12-14 17:30:00, 17.020110597147355
2010-12-14 18:00:00, 17.789010369294274
2010-12-14 18:30:00, 18.695987748605152
2010-12-14 19:00:00, 19.578187102609252
2010-12-14 19:30:00, 20.22964684373018
2010-12-14 20:00:00, 20.47273353391727
2010-12-14 20:30:00, 20.23237224601153
2010-12-14 21:00:00, 19.56799959715751
2010-12-14 21:30:00, 18.642562201838935
2010-12-14 22:00:00, 17.651080902211408
2010-12-14 22:30:00, 16.764212614804496
2010-12-14 23:00:00, 16.146237083101795
2010-12-14 23:30:00, 16.010911639048775
2010-12-15 00:00:00, 16.901761969239324
2010-12-15 00:30:00, 17.291052091556796
2010-12-15 01:00:00, 16.980894991176996
2010-12-15 01:30:00, 15.940298392076922
2010-12-15 02:00:00, 14.917480974681922
2010-12-15 02:30:00, 14.356640977020998
2010-12-15 03:00:00, 14.143226448533946
2010-12-15 03:30:00, 14.071781684941712
2010-12-15 04:00:00, 14.055914480621894
2010-12-15 04:30:00, 14.079305278473166
2010-12-15 05:00:00, 14.143670031692013
2010-12-15 05:30:00, 14.253666777336248
2010-12-15 06:00:00, 14.413783530528072
2010-12-15 06:30:00, 14.626972931111242
2010-12-15 07:00:00, 14.893468004616317
2010-12-15 07:30:00, 15.209737128924026
2010-12-15 08:00:00, 15.567692473519939
2010-12-15 08:30:00, 15.954297917164745
2010-12-15 09:00:00, 16.351733189168165
2010-12-15 09:30:00, 16.73824617513626
2010-12-15 10:00:00, 17.08975030750042
2010-12-15 10:30:00, 17.382099184923632
2010-12-15 11:00:00, 17.593817462296222
2010-12-15 11:30:00, 17.708925706732572
2010-12-15 12:00:00, 17.661487519906764
2010-12-15 12:30:00, 17.58541597377532
2010-12-15 13:00:00, 17.414981296150007
2010-12-15 13:30:00, 17.172368307730565
2010-12-15 14:00:00, 16.887588237119115
2010-12-15 14:30:00, 16.596178718165305
2010-12-15 15:00:00, 16.337095951508758
2010-12-15 15:30:00, 16.151690245944664
2010-12-15 16:00:00, 16.0840507506413
2010-12-15 16:30:00, 16.18110903659163
2010-12-15 17:00:00, 16.48805039369136
2010-12-15 17:30:00, 17.03334495338634
2010-12-15 18:00:00, 17.802244725533257
2010-12-15 18:30:00, 18.709222104844137
2010-12-15 19:00:00, 19.591421458848238
2010-12-15 19:30:00, 20.24288119996916
2010-12-15 20:00:00, 20.485967890156257
2010-12-15 20:30:00, 20.24560660225051
2010-12-15 21:00:00, 19.5812339533965
2010-12-15 21:30:00, 18.655796558077924
2010-12-15 22:00:00, 17.664315258450397
2010-12-15 22:30:00, 16.777446971043485
2010-12-15 23:00:00, 16.159471439340788
2010-12-15 23:30:00, 16.024145995287757
2010-12-16 00:00:00, 16.914591250491778
2010-12-16 00:30:00, 17.30388137280925
2010-12-16 01:00:00, 16.993724272429446
2010-12-16 01:30:00, 15.95312767332938
2010-12-16 02:00:00, 14.93031025593438
2010-12-16 02:30:00, 14.36947025827346
2010-12-16 03:00:00, 14.156055729786404
2010-12-16 03:30:00, 14.084610966194164
2010-12-16 04:00:00, 14.068743761874346
2010-12-16 04:30:00, 14.092134559725626
2010-12-16 05:00:00, 14.15649931294448
2010-12-16 05:30:00, 14.26649605858871
2010-12-16 06:00:00, 14.426612811780526
2010-12-16 06:30:00, 14.639802212363708
2010-12-16 07:00:00, 14.906297285868773
2010-12-16 07:30:00, 15.22256641017648
2010-12-16 08:00:00, 15.580521754772391
2010-12-16 08:30:00, 15.967127198417193
