Date Time, Usage
2010-07-09 14:30:00, 0.5409532927505349
2010-07-09 15:00:00, 0.5168134832325233
2010-07-09 15:30:00, 0.4923419858401036
2010-07-09 16:00:00, 0.47174226717003687
2010-07-09 16:30:00, 0.4610864745168132
2010-07-09 17:00:00, 0.4679179732213244
2010-07-09 17:30:00, 0.49916368435010783
2010-07-09 18:00:00, 0.5571317978657708
2010-07-09 18:30:00, 0.6350720217648333
2010-07-09 19:00:00, 0.7154967374889161
2010-07-09 19:30:00, 0.7742031642912015
2010-07-09 20:00:00, 0.7896596377521272
2010-07-09 20:30:00, 0.7530213161764874
2010-07-09 21:00:00, 0.6724727096784084
2010-07-09 21:30:00, 0.5689704682170331
2010-07-09 22:00:00, 0.466307461826657
2010-07-09 22:30:00, 0.3817950339239404
2010-07-09 23:00:00, 0.322292214564772
2010-07-09 23:30:00, 0.28591308710152735
2010-07-10 00:00:00, 0.2852916874969843
2010-07-10 00:30:00, 0.26598724853366773
2010-07-10 01:00:00, 0.25716600755864577
2010-07-10 01:30:00, 0.25403084804025433
2010-07-10 02:00:00, 0.2537990957255135
2010-07-10 02:30:00, 0.2551893810111977
2010-07-10 03:00:00, 0.25779707423254006
2010-07-10 03:30:00, 0.2616554993863546
2010-07-10 04:00:00, 0.2669995734475312
2010-07-10 04:30:00, 0.27415468223604245
2010-07-10 05:00:00, 0.28348045493511986
2010-07-10 05:30:00, 0.29532979269130055
2010-07-10 06:00:00, 0.31000674818760543
2010-07-10 06:30:00, 0.32771927533592216
2010-07-10 07:00:00, 0.34852887530149923
2010-07-10 07:30:00, 0.3723023130320856
2010-07-10 08:00:00, 0.3986723375492297
2010-07-10 08:30:00, 0.4270149637565961
2010-07-10 09:00:00, 0.45645021484451487
2010-07-10 09:30:00, 0.48587116582563405
2010-07-10 10:00:00, 0.5140027806599163
2010-07-10 10:30:00, 0.5394877998872588
2010-07-10 11:00:00, 0.5609924789897272
2010-07-10 11:30:00, 0.5773211287462902
2010-07-10 12:00:00, 0.5875260224786217
2010-07-10 12:30:00, 0.5909991181802929
2010-07-10 13:00:00, 0.587535117719527
2010-07-10 13:30:00, 0.5773633444917703
2010-07-10 14:00:00, 0.5611619890422818
2010-07-10 14:30:00, 0.5400961404401129
2010-07-10 15:00:00, 0.5159563309221012
2010-07-10 15:30:00, 0.49148483352968153
2010-07-10 16:00:00, 0.4708851148596148
2010-07-10 16:30:00, 0.4602293222063911
2010-07-10 17:00:00, 0.4670608209109023
2010-07-10 17:30:00, 0.4983065320396858
2010-07-10 18:00:00, 0.5562746455553488
2010-07-10 18:30:00, 0.6342148694544113
2010-07-10 19:00:00, 0.714639585178494
2010-07-10 19:30:00, 0.7733460119807793
2010-07-10 20:00:00, 0.7888024854417052
2010-07-10 20:30:00, 0.7521641638660653
2010-07-10 21:00:00, 0.6716155573679864
2010-07-10 21:30:00, 0.568113315906611
2010-07-10 22:00:00, 0.4654503095162349
2010-07-10 22:30:00, 0.38093788161351827
2010-07-10 23:00:00, 0.3214350622543499
2010-07-10 23:30:00, 0.28505593479110525
2010-07-11 00:00:00, 0.2844718053274034
2010-07-11 00:30:00, 0.2651673663640869
2010-07-11 01:00:00, 0.25634612538906487
2010-07-11 01:30:00, 0.2532109658706735
2010-07-11 02:00:00, 0.25297921355593267
2010-07-11 02:30:00, 0.25436949884161686
2010-07-11 03:00:00, 0.2569771920629592
2010-07-11 03:30:00, 0.2608356172167737
2010-07-11 04:00:00, 0.2661796912779504
2010-07-11 04:30:00, 0.27333480006646155
2010-07-11 05:00:00, 0.282660572765539
2010-07-11 05:30:00, 0.2945099105217197
2010-07-11 06:00:00, 0.3091868660180246
2010-07-11 06:30:00, 0.3268993931663413
2010-07-11 07:00:00, 0.3477089931319184
2010-07-11 07:30:00, 0.37148243086250476
2010-07-11 08:00:00, 0.3978524553796488
2010-07-11 08:30:00, 0.4261950815870152
2010-07-11 09:00:00, 0.45563033267493397
2010-07-11 09:30:00, 0.4850512836560532
2010-07-11 10:00:00, 0.5131828984903355
2010-07-11 10:30:00, 0.538667917717678
2010-07-11 11:00:00, 0.5601725968201463
2010-07-11 11:30:00, 0.5765012465767092
2010-07-11 12:00:00, 0.5867061403090408
2010-07-11 12:30:00, 0.5901792360107121
2010-07-11 13:00:00, 0.5867152355499461
2010-07-11 13:30:00, 0.5765434623221894
2010-07-11 14:00:00, 0.5603421068727009
2010-07-11 14:30:00, 0.5392762582705319
2010-07-11 15:00:00, 0.5151364487525204
2010-07-11 15:30:00, 0.49066495136010063
2010-07-11 16:00:00, 0.4700652326900339
2010-07-11 16:30:00, 0.4594094400368103
2010-07-11 17:00:00, 0.46624093874132144
2010-07-11 17:30:00, 0.4974866498701049
2010-07-11 18:00:00, 0.5554547633857678
2010-07-11 18:30:00, 0.6333949872848303
2010-07-11 19:00:00, 0.7138197030089132
2010-07-11 19:30:00, 0.7725261298111985
2010-07-11 20:00:00, 0.7879826032721243
2010-07-11 20:30:00, 0.7513442816964845
2010-07-11 21:00:00, 0.6707956751984055
2010-07-11 21:30:00, 0.5672934337370301
2010-07-11 22:00:00, 0.46463042734665405
2010-07-11 22:30:00, 0.3801179994439374
2010-07-11 23:00:00, 0.320615180084769
2010-07-11 23:30:00, 0.2842360526215244
2010-07-12 00:00:00, 0.2836898523899719
2010-07-12 00:30:00, 0.26438541342665534
2010-07-12 01:00:00, 0.2555641724516334
2010-07-12 01:30:00, 0.25242901293324194
2010-07-12 02:00:00, 0.2521972606185011
2010-07-12 02:30:00, 0.2535875459041853
2010-07-12 03:00:00, 0.25619523912552766
2010-07-12 03:30:00, 0.2600536642793422
2010-07-12 04:00:00, 0.26539773834051883
2010-07-12 04:30:00, 0.27255284712903005
2010-07-12 05:00:00, 0.28187861982810747
2010-07-12 05:30:00, 0.29372795758428816
2010-07-12 06:00:00, 0.30840491308059303
2010-07-12 06:30:00, 0.32611744022890976
2010-07-12 07:00:00, 0.34692704019448684
2010-07-12 07:30:00, 0.3707004779250732
2010-07-12 08:00:00, 0.3970705024422173
2010-07-12 08:30:00, 0.4254131286495837
2010-07-12 09:00:00, 0.4548483797375025
2010-07-12 09:30:00, 0.48426933071862166
2010-07-12 10:00:00, 0.5124009455529039
2010-07-12 10:30:00, 0.5378859647802464
2010-07-12 11:00:00, 0.5593906438827148
2010-07-12 11:30:00, 0.5757192936392778
2010-07-12 12:00:00, 0.5859241873716093
2010-07-12 12:30:00, 0.5893972830732805
2010-07-12 13:00:00, 0.5859332826125146
2010-07-12 13:30:00, 0.5757615093847579
2010-07-12 14:00:00, 0.5595601539352694
2010-07-12 14:30:00, 0.5384943053331005
2010-07-12 15:00:00, 0.5143544958150889
2010-07-12 15:30:00, 0.48988299842266914
2010-07-12 16:00:00, 0.4692832797526024
2010-07-12 16:30:00, 0.45862748709937873
2010-07-12 17:00:00, 0.4654589858038899
2010-07-12 17:30:00, 0.4967046969326734
2010-07-12 18:00:00, 0.5546728104483364
2010-07-12 18:30:00, 0.6326130343473989
2010-07-12 19:00:00, 0.7130377500714816
2010-07-12 19:30:00, 0.771744176873767
2010-07-12 20:00:00, 0.7872006503346928
2010-07-12 20:30:00, 0.7505623287590529
2010-07-12 21:00:00, 0.670013722260974
2010-07-12 21:30:00, 0.5665114807995986
2010-07-12 22:00:00, 0.4638484744092225
2010-07-12 22:30:00, 0.3793360465065059
2010-07-12 23:00:00, 0.31983322714733753
2010-07-12 23:30:00, 0.28345409968409285
2010-07-13 00:00:00, 0.2829464595773789
2010-07-13 00:30:00, 0.2636420206140624
2010-07-13 01:00:00, 0.2548207796390404
2010-07-13 01:30:00, 0.251685620120649
2010-07-13 02:00:00, 0.25145386780590817
2010-07-13 02:30:00, 0.25284415309159236
2010-07-13 03:00:00, 0.2554518463129347
2010-07-13 03:30:00, 0.2593102714667492
2010-07-13 04:00:00, 0.2646543455279259
2010-07-13 04:30:00, 0.27180945431643705
2010-07-13 05:00:00, 0.2811352270155145
2010-07-13 05:30:00, 0.2929845647716952
2010-07-13 06:00:00, 0.3076615202680001
2010-07-13 06:30:00, 0.3253740474163168
2010-07-13 07:00:00, 0.3461836473818939
2010-07-13 07:30:00, 0.36995708511248027
2010-07-13 08:00:00, 0.3963271096296243
2010-07-13 08:30:00, 0.4246697358369907
2010-07-13 09:00:00, 0.45410498692490947
2010-07-13 09:30:00, 0.4835259379060287
2010-07-13 10:00:00, 0.5116575527403109
2010-07-13 10:30:00, 0.5371425719676535
2010-07-13 11:00:00, 0.5586472510701217
2010-07-13 11:30:00, 0.5749759008266848
2010-07-13 12:00:00, 0.5851807945590164
2010-07-13 12:30:00, 0.5886538902606876
2010-07-13 13:00:00, 0.5851898897999217
2010-07-13 13:30:00, 0.5750181165721648
2010-07-13 14:00:00, 0.5588167611226764
2010-07-13 14:30:00, 0.5377509125205076
2010-07-13 15:00:00, 0.5136111030024959
2010-07-13 15:30:00, 0.48913960561007613
2010-07-13 16:00:00, 0.4685398869400094
2010-07-13 16:30:00, 0.4578840942867858
2010-07-13 17:00:00, 0.46471559299129694
2010-07-13 17:30:00, 0.4959613041200804
2010-07-13 18:00:00, 0.5539294176357434
2010-07-13 18:30:00, 0.631869641534806
2010-07-13 19:00:00, 0.7122943572588887
2010-07-13 19:30:00, 0.771000784061174
2010-07-13 20:00:00, 0.7864572575220998
2010-07-13 20:30:00, 0.74981893594646
2010-07-13 21:00:00, 0.669270329448381
2010-07-13 21:30:00, 0.5657680879870056
2010-07-13 22:00:00, 0.46310508159662955
2010-07-13 22:30:00, 0.37859265369391293
2010-07-13 23:00:00, 0.3190898343347445
2010-07-13 23:30:00, 0.2827107068714999
2010-07-14 00:00:00, 0.282242228735776
2010-07-14 00:30:00, 0.2629377897724594
2010-07-14 01:00:00, 0.25411654879743745
2010-07-14 01:30:00, 0.250981389279046
2010-07-14 02:00:00, 0.2507496369643052
2010-07-14 02:30:00, 0.2521399222499894
2010-07-14 03:00:00, 0.25474761547133173
2010-07-14 03:30:00, 0.25860604062514625
2010-07-14 04:00:00, 0.2639501146863229
2010-07-14 04:30:00, 0.2711052234748341
2010-07-14 05:00:00, 0.28043099617391154
2010-07-14 05:30:00, 0.29228033393009223
2010-07-14 06:00:00, 0.3069572894263971
2010-07-14 06:30:00, 0.32466981657471383
2010-07-14 07:00:00, 0.3454794165402909
2010-07-14 07:30:00, 0.3692528542708773
2010-07-14 08:00:00, 0.3956228787880214
2010-07-14 08:30:00, 0.42396550499538777
2010-07-14 09:00:00, 0.45340075608330654
2010-07-14 09:30:00, 0.48282170706442573
2010-07-14 10:00:00, 0.510953321898708
2010-07-14 10:30:00, 0.5364383411260505
2010-07-14 11:00:00, 0.5579430202285188
2010-07-14 11:30:00, 0.5742716699850818
2010-07-14 12:00:00, 0.5844765637174134
2010-07-14 12:30:00, 0.5879496594190846
2010-07-14 13:00:00, 0.5844856589583187
2010-07-14 13:30:00, 0.574313885730562
2010-07-14 14:00:00, 0.5581125302810734
2010-07-14 14:30:00, 0.5370466816789046
2010-07-14 15:00:00, 0.5129068721608929
2010-07-14 15:30:00, 0.4884353747684732
2010-07-14 16:00:00, 0.4678356560984065
2010-07-14 16:30:00, 0.4571798634451828
2010-07-14 17:00:00, 0.46401136214969396
2010-07-14 17:30:00, 0.49525707327847746
2010-07-14 18:00:00, 0.5532251867941405
2010-07-14 18:30:00, 0.631165410693203
2010-07-14 19:00:00, 0.7115901264172857
2010-07-14 19:30:00, 0.770296553219571
2010-07-14 20:00:00, 0.7857530266804968
2010-07-14 20:30:00, 0.749114705104857
2010-07-14 21:00:00, 0.6685660986067781
2010-07-14 21:30:00, 0.5650638571454026
2010-07-14 22:00:00, 0.46240085075502657
2010-07-14 22:30:00, 0.37788842285230995
2010-07-14 23:00:00, 0.3183856034931416
2010-07-14 23:30:00, 0.2820064760298969
2010-07-15 00:00:00, 0.2815777318530418
2010-07-15 00:30:00, 0.2622732928897253
2010-07-15 01:00:00, 0.2534520519147033
2010-07-15 01:30:00, 0.2503168923963119
2010-07-15 02:00:00, 0.25008514008157107
2010-07-15 02:30:00, 0.25147542536725526
2010-07-15 03:00:00, 0.2540831185885976
2010-07-15 03:30:00, 0.25794154374241207
2010-07-15 04:00:00, 0.26328561780358883
2010-07-15 04:30:00, 0.27044072659209994
2010-07-15 05:00:00, 0.2797664992911775
2010-07-15 05:30:00, 0.29161583704735816
2010-07-15 06:00:00, 0.30629279254366304
2010-07-15 06:30:00, 0.32400531969197977
2010-07-15 07:00:00, 0.34481491965755684
2010-07-15 07:30:00, 0.3685883573881432
2010-07-15 08:00:00, 0.3949583819052872
2010-07-15 08:30:00, 0.4233010081126536
2010-07-15 09:00:00, 0.45273625920057237
2010-07-15 09:30:00, 0.48215721018169166
2010-07-15 10:00:00, 0.5102888250159738
2010-07-15 10:30:00, 0.5357738442433164
2010-07-15 11:00:00, 0.5572785233457846
2010-07-15 11:30:00, 0.5736071731023477
2010-07-15 12:00:00, 0.5838120668346792
2010-07-15 12:30:00, 0.5872851625363505
2010-07-15 13:00:00, 0.5838211620755845
2010-07-15 13:30:00, 0.5736493888478278
2010-07-15 14:00:00, 0.5574480333983394
2010-07-15 14:30:00, 0.5363821847961704
2010-07-15 15:00:00, 0.5122423752781589
2010-07-15 15:30:00, 0.48777087788573903
2010-07-15 16:00:00, 0.4671711592156723
2010-07-15 16:30:00, 0.45651536656244873
2010-07-15 17:00:00, 0.4633468652669599
2010-07-15 17:30:00, 0.4945925763957433
2010-07-15 18:00:00, 0.5525606899114063
2010-07-15 18:30:00, 0.6305009138104688
2010-07-15 19:00:00, 0.7109256295345516
2010-07-15 19:30:00, 0.769632056336837
2010-07-15 20:00:00, 0.7850885297977628
2010-07-15 20:30:00, 0.7484502082221229
2010-07-15 21:00:00, 0.667901601724044
2010-07-15 21:30:00, 0.5643993602626686
2010-07-15 22:00:00, 0.4617363538722925
2010-07-15 22:30:00, 0.3772239259695759
2010-07-15 23:00:00, 0.3177211066104074
2010-07-15 23:30:00, 0.28134197914716286
2010-07-16 00:00:00, 0.2809535102847628
2010-07-16 00:30:00, 0.2616490713214462
2010-07-16 01:00:00, 0.2528278303464243
2010-07-16 01:30:00, 0.24969267082803284
2010-07-16 02:00:00, 0.24946091851329202
2010-07-16 02:30:00, 0.2508512037989762
2010-07-16 03:00:00, 0.2534588970203186
2010-07-16 03:30:00, 0.25731732217413306
2010-07-16 04:00:00, 0.26266139623530976
2010-07-16 04:30:00, 0.26981650502382093
2010-07-16 05:00:00, 0.2791422777228984
2010-07-16 05:30:00, 0.2909916154790791
2010-07-16 06:00:00, 0.30566857097538397
2010-07-16 06:30:00, 0.3233810981237007
2010-07-16 07:00:00, 0.34419069808927777
2010-07-16 07:30:00, 0.36796413581986415
2010-07-16 08:00:00, 0.3943341603370082
2010-07-16 08:30:00, 0.42267678654437457
2010-07-16 09:00:00, 0.45211203763229335
2010-07-16 09:30:00, 0.4815329886134126
2010-07-16 10:00:00, 0.5096646034476948
2010-07-16 10:30:00, 0.5351496226750374
2010-07-16 11:00:00, 0.5566543017775056
2010-07-16 11:30:00, 0.5729829515340686
2010-07-16 12:00:00, 0.5831878452664002
2010-07-16 12:30:00, 0.5866609409680714
2010-07-16 13:00:00, 0.5831969405073055
2010-07-16 13:30:00, 0.5730251672795488
2010-07-16 14:00:00, 0.5568238118300604
2010-07-16 14:30:00, 0.5357579632278914
2010-07-16 15:00:00, 0.5116181537098798
2010-07-16 15:30:00, 0.48714665631746
2010-07-16 16:00:00, 0.4665469376473933
2010-07-16 16:30:00, 0.45589114499416966
2010-07-16 17:00:00, 0.4627226436986808
2010-07-16 17:30:00, 0.49396835482746426
2010-07-16 18:00:00, 0.5519364683431273
2010-07-16 18:30:00, 0.6298766922421898
2010-07-16 19:00:00, 0.7103014079662726
2010-07-16 19:30:00, 0.7690078347685578
2010-07-16 20:00:00, 0.7844643082294838
2010-07-16 20:30:00, 0.7478259866538439
2010-07-16 21:00:00, 0.667277380155765
2010-07-16 21:30:00, 0.5637751386943894
2010-07-16 22:00:00, 0.46111213230401343
2010-07-16 22:30:00, 0.3765997044012968
2010-07-16 23:00:00, 0.3170968850421284
2010-07-16 23:30:00, 0.2807177575788838
2010-07-17 00:00:00, 0.2803700740193941
2010-07-17 00:30:00, 0.2610656350560776
2010-07-17 01:00:00, 0.2522443940810556
2010-07-17 01:30:00, 0.24910923456266418
2010-07-17 02:00:00, 0.24887748224792336
2010-07-17 02:30:00, 0.2502677675336076
2010-07-17 03:00:00, 0.25287546075494993
2010-07-17 03:30:00, 0.2567338859087644
2010-07-17 04:00:00, 0.2620779599699411
2010-07-17 04:30:00, 0.26923306875845227
2010-07-17 05:00:00, 0.27855884145752974
2010-07-17 05:30:00, 0.2904081792137104
2010-07-17 06:00:00, 0.3050851347100153
2010-07-17 06:30:00, 0.32279766185833203
2010-07-17 07:00:00, 0.3436072618239091
2010-07-17 07:30:00, 0.3673806995544955
2010-07-17 08:00:00, 0.3937507240716395
2010-07-17 08:30:00, 0.4220933502790059
2010-07-17 09:00:00, 0.4515286013669247
2010-07-17 09:30:00, 0.48094955234804393
2010-07-17 10:00:00, 0.5090811671823261
2010-07-17 10:30:00, 0.5345661864096687
2010-07-17 11:00:00, 0.5560708655121369
2010-07-17 11:30:00, 0.5723995152687
2010-07-17 12:00:00, 0.5826044090010316
2010-07-17 12:30:00, 0.5860775047027028
2010-07-17 13:00:00, 0.5826135042419369
2010-07-17 13:30:00, 0.57244173101418
2010-07-17 14:00:00, 0.5562403755646916
2010-07-17 14:30:00, 0.5351745269625228
2010-07-17 15:00:00, 0.5110347174445111
2010-07-17 15:30:00, 0.48656322005209135
2010-07-17 16:00:00, 0.46596350138202464
2010-07-17 16:30:00, 0.455307708728801
2010-07-17 17:00:00, 0.46213920743331216
2010-07-17 17:30:00, 0.4933849185620956
2010-07-17 18:00:00, 0.5513530320777587
2010-07-17 18:30:00, 0.6292932559768212
2010-07-17 19:00:00, 0.7097179717009039
2010-07-17 19:30:00, 0.7684243985031892
2010-07-17 20:00:00, 0.783880871964115
2010-07-17 20:30:00, 0.7472425503884752
2010-07-17 21:00:00, 0.6666939438903963
2010-07-17 21:30:00, 0.5631917024290208
2010-07-17 22:00:00, 0.46052869603864477
2010-07-17 22:30:00, 0.37601626813592814
2010-07-17 23:00:00, 0.31651344877675974
2010-07-17 23:30:00, 0.2801343213135151
2010-07-18 00:00:00, 0.2798279009839992
2010-07-18 00:30:00, 0.26052346202068266
2010-07-18 01:00:00, 0.25170222104566065
2010-07-18 01:30:00, 0.24856706152726923
2010-07-18 02:00:00, 0.24833530921252842
2010-07-18 02:30:00, 0.2497255944982126
2010-07-18 03:00:00, 0.252333287719555
2010-07-18 03:30:00, 0.25619171287336945
2010-07-18 04:00:00, 0.26153578693454616
2010-07-18 04:30:00, 0.2686908957230573
2010-07-18 05:00:00, 0.2780166684221348
2010-07-18 05:30:00, 0.2898660061783155
2010-07-18 06:00:00, 0.30454296167462036
2010-07-18 06:30:00, 0.3222554888229371
2010-07-18 07:00:00, 0.34306508878851416
2010-07-18 07:30:00, 0.36683852651910054
2010-07-18 08:00:00, 0.3932085510362446
2010-07-18 08:30:00, 0.42155117724361096
2010-07-18 09:00:00, 0.45098642833152974
2010-07-18 09:30:00, 0.480407379312649
2010-07-18 10:00:00, 0.5085389941469312
2010-07-18 10:30:00, 0.5340240133742737
2010-07-18 11:00:00, 0.555528692476742
2010-07-18 11:30:00, 0.5718573422333051
2010-07-18 12:00:00, 0.5820622359656367
2010-07-18 12:30:00, 0.5855353316673079
2010-07-18 13:00:00, 0.582071331206542
2010-07-18 13:30:00, 0.5718995579787851
2010-07-18 14:00:00, 0.5556982025292967
2010-07-18 14:30:00, 0.5346323539271278
2010-07-18 15:00:00, 0.5104925444091162
2010-07-18 15:30:00, 0.4860210470166964
2010-07-18 16:00:00, 0.4654213283466297
2010-07-18 16:30:00, 0.45476553569340605
2010-07-18 17:00:00, 0.4615970343979172
2010-07-18 17:30:00, 0.49284274552670065
2010-07-18 18:00:00, 0.5508108590423637
2010-07-18 18:30:00, 0.6287510829414262
2010-07-18 19:00:00, 0.709175798665509
2010-07-18 19:30:00, 0.7678822254677943
2010-07-18 20:00:00, 0.7833386989287201
2010-07-18 20:30:00, 0.7467003773530803
2010-07-18 21:00:00, 0.6661517708550013
2010-07-18 21:30:00, 0.5626495293936259
2010-07-18 22:00:00, 0.4599865230032498
2010-07-18 22:30:00, 0.3754740951005332
2010-07-18 23:00:00, 0.3159712757413648
2010-07-18 23:30:00, 0.2795921482781202
2010-07-19 00:00:00, 0.2793274363918885
2010-07-19 00:30:00, 0.26002299742857193
2010-07-19 01:00:00, 0.25120175645355003
2010-07-19 01:30:00, 0.24806659693515856
2010-07-19 02:00:00, 0.24783484462041774
2010-07-19 02:30:00, 0.24922512990610193
2010-07-19 03:00:00, 0.2518328231274443
2010-07-19 03:30:00, 0.2556912482812588
2010-07-19 04:00:00, 0.2610353223424355
2010-07-19 04:30:00, 0.26819043113094665
2010-07-19 05:00:00, 0.2775162038300241
2010-07-19 05:30:00, 0.2893655415862048
2010-07-19 06:00:00, 0.3040424970825097
2010-07-19 06:30:00, 0.3217550242308264
2010-07-19 07:00:00, 0.3425646241964035
2010-07-19 07:30:00, 0.36633806192698987
2010-07-19 08:00:00, 0.3927080864441339
2010-07-19 08:30:00, 0.4210507126515003
2010-07-19 09:00:00, 0.45048596373941907
2010-07-19 09:30:00, 0.4799069147205383
2010-07-19 10:00:00, 0.5080385295548205
2010-07-19 10:30:00, 0.533523548782163
2010-07-19 11:00:00, 0.5550282278846314
2010-07-19 11:30:00, 0.5713568776411944
2010-07-19 12:00:00, 0.5815617713735259
2010-07-19 12:30:00, 0.5850348670751973
2010-07-19 13:00:00, 0.5815708666144312
2010-07-19 13:30:00, 0.5713990933866745
2010-07-19 14:00:00, 0.555197737937186
2010-07-19 14:30:00, 0.5341318893350171
2010-07-19 15:00:00, 0.5099920798170055
2010-07-19 15:30:00, 0.48552058242458573
2010-07-19 16:00:00, 0.464920863754519
2010-07-19 16:30:00, 0.4542650711012954
2010-07-19 17:00:00, 0.46109656980580654
2010-07-19 17:30:00, 0.49234228093459
2010-07-19 18:00:00, 0.550310394450253
2010-07-19 18:30:00, 0.6282506183493155
2010-07-19 19:00:00, 0.7086753340733982
2010-07-19 19:30:00, 0.7673817608756837
2010-07-19 20:00:00, 0.7828382343366094
2010-07-19 20:30:00, 0.7461999127609695
2010-07-19 21:00:00, 0.6656513062628906
2010-07-19 21:30:00, 0.5621490648015153
2010-07-19 22:00:00, 0.45948605841113915
2010-07-19 22:30:00, 0.37497363050842253
2010-07-19 23:00:00, 0.3154708111492541
2010-07-19 23:30:00, 0.2790916836860095
2010-07-20 00:00:00, 0.27886909213340555
2010-07-20 00:30:00, 0.25956465317008903
2010-07-20 01:00:00, 0.250743412195067
2010-07-20 01:30:00, 0.2476082526766756
2010-07-20 02:00:00, 0.2473765003619348
2010-07-20 02:30:00, 0.24876678564761898
2010-07-20 03:00:00, 0.25137447886896136
2010-07-20 03:30:00, 0.2552329040227758
2010-07-20 04:00:00, 0.2605769780839525
2010-07-20 04:30:00, 0.2677320868724637
2010-07-20 05:00:00, 0.27705785957154117
